n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
16,"[13, 1, 9, 12, 4]",0.3125,4800.0,685.7142857142857,3,2,false,true
16,"[9, 6, 3, 7, 4]",0.3125,1500.0,300.0,0,0,true,true
16,"[10, 1, 4, 5]",0.25,2000.0,400.0,1,1,false,true
16,"[3, 2, 6, 1, 13, 16, 14, 11, 7, 8, 10, 9, 5, 4, 12, 15]",1.0,6700.0,352.63157894736844,12,3,false,true
16,"[7, 6, 2, 16, 13, 11, 12, 4, 1]",0.5625,6300.0,630.0,4,1,false,true
16,"[2, 7, 4, 15, 13, 16, 14, 5]",0.5,3100.0,344.44444444444446,0,1,true,true
16,"[10, 16, 4]",0.1875,1500.0,500.0,0,0,true,true
16,"[16, 5, 12, 2, 11, 7, 3, 8, 6, 13, 10, 4]",0.75,3500.0,291.6666666666667,7,0,false,true
16,"[10, 8, 14, 3, 4, 2, 7, 15, 13]",0.5625,5900.0,590.0,0,1,true,true
16,"[10, 9, 11, 15, 14, 2, 7, 5, 3, 13, 12, 4, 1, 16, 8, 6]",1.0,16800.0,884.2105263157895,0,3,true,true
16,"[12, 15, 14, 3, 9, 4, 5, 13, 6, 8, 2, 1, 16, 10]",0.875,7800.0,520.0,6,1,true,false
16,"[7, 12, 5, 1]",0.25,2900.0,580.0,1,1,false,true
16,[7],0.0625,700.0,700.0,0,0,true,true
16,"[16, 7, 1]",0.1875,1900.0,475.0,0,1,true,true
16,"[9, 6, 8, 10, 2, 1, 14, 12, 15, 4, 5, 7]",0.75,4000.0,333.3333333333333,7,0,false,true
16,"[5, 3, 11, 6, 14, 12, 15, 7, 4, 13]",0.625,1300.0,130.0,0,0,true,true
16,"[14, 9, 7, 4, 8, 12, 16, 2, 1, 11, 10, 3]",0.75,5000.0,416.6666666666667,6,0,false,true
16,"[14, 10, 8, 7, 5, 15, 6, 11, 1, 4, 16, 3, 12, 9, 2, 13]",1.0,8000.0,444.44444444444446,2,2,false,true
16,"[9, 4, 14, 3, 7, 15, 11, 16]",0.5,3000.0,333.3333333333333,0,1,true,true
16,"[1, 14, 2, 8, 3]",0.3125,1700.0,340.0,0,0,true,true
16,[5],0.0625,500.0,500.0,0,0,true,true
16,"[2, 16, 6, 9, 1, 4, 13, 3, 12, 11, 15, 8, 5]",0.8125,8300.0,592.8571428571429,6,1,false,false
16,"[13, 12]",0.125,800.0,400.0,0,0,true,true
16,"[3, 6, 10, 12, 9, 5, 11, 14, 15, 7, 2, 16, 4, 8, 13, 1]",1.0,6500.0,361.1111111111111,9,2,false,true
16,"[6, 15]",0.125,2400.0,800.0,0,1,true,true
16,"[9, 7, 1, 10, 2, 11, 14, 5, 8, 16, 3, 6, 15]",0.8125,9600.0,685.7142857142857,8,1,false,true
16,"[3, 2, 4, 7, 1, 10, 11, 16, 15, 12, 13, 8, 14, 5, 9, 6]",1.0,9200.0,541.1764705882352,13,1,false,false
16,"[9, 16, 12, 7, 14, 11, 8, 5, 3, 15, 10]",0.6875,10600.0,815.3846153846154,0,2,true,true
16,"[11, 14, 8, 7]",0.25,800.0,200.0,0,0,true,true
16,"[15, 9, 7, 3, 14, 5, 11, 13, 1, 2, 10, 16, 6, 12, 8, 4]",1.0,7000.0,411.7647058823529,16,1,false,true
16,"[1, 15, 8, 5, 12, 3, 6, 10, 11, 2, 4, 7, 16, 14, 13, 9]",1.0,10000.0,416.6666666666667,0,8,true,true
16,"[9, 6, 8, 15, 12, 4, 10, 7, 3, 11, 2]",0.6875,3400.0,309.09090909090907,0,0,true,true
16,"[15, 11, 3, 6, 1, 4, 12, 9, 2, 13, 14, 5, 8, 7, 16, 10]",1.0,7300.0,405.55555555555554,9,2,true,false
16,"[13, 15, 3, 1, 11, 10, 2, 5, 4, 8, 14, 16, 7]",0.8125,2500.0,192.30769230769232,4,0,false,true
16,"[14, 9]",0.125,1800.0,900.0,1,0,false,true
16,"[3, 7, 14, 1]",0.25,2000.0,500.0,3,0,false,true
16,"[6, 9, 14, 7]",0.25,900.0,225.0,0,0,true,true
16,"[16, 12, 1, 3, 15, 5, 6, 2]",0.5,1400.0,175.0,3,0,false,true
16,"[14, 2, 5, 7, 4]",0.3125,5800.0,828.5714285714286,0,2,true,true
16,"[9, 7]",0.125,3500.0,1166.6666666666667,0,1,true,true
16,"[5, 12, 1, 4, 8, 15]",0.375,1300.0,216.66666666666666,0,0,true,true
16,"[2, 10, 15, 13, 11, 6, 8, 5, 4]",0.5625,9600.0,1066.6666666666667,6,0,false,true
16,"[12, 15, 14, 7, 6, 16, 5, 13, 3, 9, 10, 1, 4, 8, 2]",0.9375,5700.0,356.25,0,1,true,true
16,"[14, 4, 8, 3, 16, 13, 12, 11, 15, 5, 2, 6]",0.75,4600.0,383.3333333333333,3,0,false,true
16,"[16, 6, 14, 13, 12, 7, 5, 1, 8, 2, 3, 4, 15]",0.8125,8200.0,585.7142857142857,6,1,false,true
16,"[3, 15, 2, 10, 12, 8, 7, 4, 6, 11, 16, 14, 9, 1]",0.875,4300.0,286.6666666666667,12,1,false,true
16,"[4, 16, 14, 6, 8, 9]",0.375,900.0,150.0,0,0,true,true
16,"[14, 1, 11, 4, 5, 6, 7, 8, 2, 3, 16, 9, 13, 12, 10, 15]",1.0,4500.0,264.70588235294116,11,1,false,true
16,"[16, 14, 4, 6, 9, 12, 11, 8, 3, 1, 15, 13, 10, 2]",0.875,6400.0,426.6666666666667,8,1,false,true
16,"[13, 6, 7, 1, 11, 15, 3, 9, 10, 2, 14, 8, 12, 16, 5, 4]",1.0,11400.0,633.3333333333334,14,2,true,false
16,"[11, 14, 4, 5, 10]",0.3125,4000.0,666.6666666666666,0,1,true,true
16,"[16, 7, 15, 13, 11, 4, 5, 12, 14, 3, 10, 1]",0.75,5400.0,415.38461538461536,0,1,true,true
16,"[4, 6, 5, 15, 11, 1, 10, 16, 8, 2, 9, 7, 3, 13, 12]",0.9375,4600.0,306.6666666666667,13,0,false,true
16,"[10, 5, 7, 11, 2, 12, 4, 9, 13, 14, 15, 1, 16, 6, 8, 3]",1.0,4600.0,242.10526315789474,8,3,false,true
16,"[6, 13, 5, 2, 9, 7, 1, 12, 11, 15, 3]",0.6875,2300.0,209.0909090909091,8,0,false,true
16,"[8, 4, 14]",0.1875,900.0,300.0,0,0,true,true
16,"[10, 5, 16]",0.1875,900.0,300.0,0,0,true,true
16,"[10, 8, 15, 13, 5, 3, 12, 1]",0.5,2700.0,337.5,6,0,false,true
16,"[11, 4, 9, 12, 16, 7, 6, 5, 14, 10, 1, 15, 8, 13, 3, 2]",1.0,9100.0,395.6521739130435,9,7,false,true
16,[6],0.0625,900.0,900.0,0,0,true,true
16,"[11, 15, 13, 12, 4, 9, 6, 7, 3, 5, 1, 8, 2, 16]",0.875,4700.0,313.3333333333333,0,1,true,true
16,"[2, 10, 13, 9, 7, 15, 11, 12, 3, 8, 6, 14]",0.75,8600.0,661.5384615384615,1,1,false,true
16,"[2, 5, 16, 15, 7, 13, 8, 9, 1, 3, 6, 4, 14, 12]",0.875,3200.0,228.57142857142858,10,0,false,true
16,"[10, 12, 1, 15, 7, 13, 5, 6, 9]",0.5625,4600.0,460.0,2,1,false,true
16,"[4, 2]",0.125,800.0,400.0,0,0,true,true
16,"[13, 11, 9, 3, 5, 10, 8, 14, 2, 1, 6, 4, 7, 15, 12]",0.9375,4700.0,293.75,5,1,false,true
16,"[6, 12, 13, 16, 14, 2, 8, 1, 15, 7, 5, 10, 11, 9, 4, 3]",1.0,12800.0,673.6842105263158,11,3,false,true
16,"[10, 16, 5, 9, 8, 4, 11, 15, 3, 2, 1, 14, 7, 6, 13]",0.9375,14200.0,887.5,14,1,false,false
16,"[11, 4, 7, 8, 3, 9, 16, 15, 10, 5, 2, 12, 13, 6]",0.875,6300.0,420.0,0,1,true,true
16,"[2, 16, 13, 15, 8, 11, 9, 12, 1]",0.5625,4700.0,522.2222222222222,6,0,false,true
16,"[11, 8, 16, 5, 12, 2, 3, 13, 4, 10, 1, 14, 7, 15, 6, 9]",1.0,8600.0,477.77777777777777,5,2,true,false
16,"[1, 9, 8, 12, 13, 4, 5, 15, 7, 11, 3, 14]",0.75,3100.0,258.3333333333333,2,0,false,true
16,"[10, 15, 9, 16, 3, 14, 13, 1, 5, 12]",0.625,2700.0,245.45454545454547,5,1,false,true
16,"[16, 7, 15, 5, 14, 9, 11, 2, 10, 3, 6, 4, 13, 12, 1, 8]",1.0,6600.0,330.0,18,4,false,true
16,"[4, 7, 3, 10, 2, 9, 15, 16, 11, 1, 5, 6, 13, 14]",0.875,4500.0,321.42857142857144,0,0,true,true
16,"[5, 10, 16, 6, 9, 12, 4, 1, 3, 11]",0.625,2900.0,290.0,8,0,false,true
16,"[12, 2, 14, 4, 5, 13, 6, 1, 9, 10, 7, 16, 8, 3]",0.875,2400.0,171.42857142857142,0,0,true,true
16,"[11, 15, 7, 9, 2, 16]",0.375,2100.0,300.0,0,1,true,true
16,"[6, 5, 13, 8, 16, 15, 10, 9, 3, 12, 2, 1, 7, 11, 4, 14]",1.0,8600.0,452.63157894736844,18,3,false,true
16,"[5, 13, 10, 7]",0.25,2500.0,625.0,0,0,true,true
16,"[1, 3, 4, 2, 16, 9, 12, 13, 8, 11, 14, 15, 10, 5]",0.875,3200.0,228.57142857142858,2,0,false,true
16,"[10, 2, 15, 6]",0.25,1100.0,275.0,2,0,false,true
16,"[15, 4, 3, 6, 5, 8]",0.375,3100.0,442.85714285714283,0,1,true,true
16,"[13, 9, 2, 16, 1, 15, 8, 14]",0.5,1600.0,200.0,0,0,true,true
16,"[3, 1, 14, 7, 4, 8, 16, 10]",0.5,3700.0,462.5,0,0,true,true
16,"[1, 7, 10, 15, 3, 4, 12, 8, 11, 9, 6, 16, 13, 14, 5, 2]",1.0,6000.0,333.3333333333333,14,2,false,true
16,"[1, 16, 7, 11, 15]",0.3125,2400.0,480.0,0,0,true,true
16,"[12, 7, 14, 10, 2, 6, 3, 1, 13, 5, 15, 9, 11, 8]",0.875,11800.0,694.1176470588235,0,3,true,true
16,"[2, 9, 4, 13, 8, 3, 10, 11, 6, 15, 14, 16, 1, 12, 5, 7]",1.0,14200.0,458.06451612903226,0,15,true,true
16,"[6, 2]",0.125,1000.0,500.0,0,0,true,true
16,"[8, 13, 6, 5, 14, 1, 2, 16, 12, 10, 7, 4, 15, 3, 11, 9]",1.0,8300.0,461.1111111111111,1,2,false,true
16,"[2, 16, 5, 13, 14, 15, 4, 10, 7, 12, 3, 11, 9, 8, 1, 6]",1.0,7600.0,361.9047619047619,17,5,false,true
16,"[15, 11, 13, 4, 5, 8]",0.375,4600.0,657.1428571428571,0,1,true,true
16,"[8, 9, 13, 4, 2, 10, 11, 15, 1, 5, 14]",0.6875,5300.0,441.6666666666667,0,1,true,true
16,"[9, 16, 13, 3, 6, 8, 14, 15]",0.5,1900.0,237.5,1,0,false,true
16,[7],0.0625,600.0,600.0,0,0,true,true
16,"[10, 7, 4, 12, 15]",0.3125,1500.0,300.0,0,0,true,true
16,"[8, 4, 6, 12, 11, 1, 2, 13, 9, 3]",0.625,1500.0,150.0,1,0,false,true
16,"[7, 1, 13, 8, 10, 5, 4, 16]",0.5,6000.0,666.6666666666666,0,1,true,true
16,"[7, 16, 15, 8, 11, 6]",0.375,4400.0,628.5714285714286,0,1,true,true
16,"[13, 12, 6, 5, 10, 14, 8, 7, 11, 15, 4, 16, 9, 3, 2]",0.9375,6600.0,412.5,0,1,true,true
16,"[12, 6, 14, 15, 4, 3, 1, 7, 5, 13, 8, 10]",0.75,4100.0,315.38461538461536,1,1,false,true
16,"[14, 2]",0.125,1800.0,900.0,0,0,true,true
16,"[2, 3, 5, 9, 16, 8, 4, 7, 13, 12, 1, 15, 6, 11, 14, 10]",1.0,7000.0,368.42105263157896,12,3,false,true
16,"[11, 3, 4, 12, 7, 5, 8, 1, 6]",0.5625,7400.0,740.0,5,1,false,true
16,"[9, 14, 5, 3, 2, 8, 16, 13, 6, 1, 4, 12, 10, 15, 11, 7]",1.0,8100.0,385.7142857142857,0,5,true,true
16,[7],0.0625,500.0,500.0,0,0,true,true
16,"[9, 2, 16]",0.1875,1100.0,366.6666666666667,0,0,true,true
16,"[3, 5, 2, 13, 12, 15, 8]",0.4375,1400.0,200.0,0,0,true,true
16,"[2, 11, 4, 6, 1, 16]",0.375,900.0,150.0,0,0,true,true
16,"[2, 8, 13, 12]",0.25,5400.0,1080.0,0,1,true,true
16,"[9, 8, 5, 3, 10, 14, 4, 7, 15, 13]",0.625,9900.0,825.0,0,2,true,true
16,[3],0.0625,500.0,500.0,0,0,true,true
16,"[10, 8, 7, 16, 5, 11, 4, 12, 15, 9]",0.625,2400.0,240.0,7,0,false,true
16,"[5, 14, 4, 9, 8, 2, 16, 7, 1, 11, 13, 10, 15, 6, 12, 3]",1.0,11000.0,611.1111111111111,0,2,true,true
16,"[11, 8, 2, 3, 9, 16, 14, 4, 5, 13, 6]",0.6875,4600.0,383.3333333333333,0,1,true,true
16,"[6, 15, 3, 12, 14, 16, 9, 4, 5, 2, 8, 13, 11, 1, 7, 10]",1.0,7700.0,334.7826086956522,4,7,false,true
16,"[1, 7, 10, 11, 12]",0.3125,2200.0,440.0,2,0,false,true
16,"[11, 12, 13]",0.1875,800.0,266.6666666666667,1,0,false,true
16,"[1, 16, 11, 8, 12, 14, 13, 7, 10, 3, 4, 9, 6, 2, 15, 5]",1.0,5200.0,288.8888888888889,0,2,true,true
16,"[13, 11, 4, 15, 3, 1]",0.375,2100.0,350.0,0,0,true,true
16,"[15, 5, 10, 9, 2]",0.3125,2600.0,520.0,0,0,true,true
16,"[12, 3, 11]",0.1875,2200.0,550.0,0,1,true,true
16,"[4, 9, 10, 2, 8, 12, 5, 13, 3, 7, 15, 16, 6, 11, 14, 1]",1.0,5800.0,341.1764705882353,14,1,false,true
16,"[8, 7, 16, 2]",0.25,3900.0,780.0,0,1,true,true
16,"[3, 13, 5]",0.1875,1600.0,533.3333333333334,1,0,false,true
16,[9],0.0625,300.0,300.0,0,0,true,true
16,"[5, 11, 12, 16, 15, 13, 2, 3, 6, 7, 9]",0.6875,6900.0,627.2727272727273,0,0,true,true
16,"[1, 3, 5, 7, 8, 14, 6, 15, 12]",0.5625,4400.0,488.8888888888889,1,0,false,true
16,"[5, 10, 8, 3, 6, 7, 12, 11, 4, 16, 13, 15, 2]",0.8125,8800.0,628.5714285714286,7,1,false,true
16,"[10, 8, 12, 9, 6, 5, 13]",0.4375,2500.0,312.5,0,1,true,true
16,"[10, 6]",0.125,2300.0,1150.0,1,0,false,true
16,"[13, 5, 10, 4, 7, 14, 3]",0.4375,2600.0,371.42857142857144,0,0,true,true
16,"[15, 4, 7, 1, 11, 10, 12, 2]",0.5,2000.0,250.0,3,0,false,true
16,"[16, 15, 10, 14, 3, 1, 6, 11, 9, 4, 2]",0.6875,3600.0,327.27272727272725,0,0,true,true
16,"[14, 5, 8, 10, 12, 9, 2, 11, 7, 15, 3, 4, 1, 16, 6, 13]",1.0,8200.0,482.3529411764706,0,1,true,true
16,"[1, 6, 12, 5, 14, 2, 11, 4, 7, 9, 16]",0.6875,2200.0,200.0,0,0,true,true
16,[9],0.0625,600.0,600.0,0,0,true,true
16,"[11, 6, 10, 16, 8, 9, 4, 14, 12, 7, 15, 3, 2, 5, 1, 13]",1.0,6900.0,363.1578947368421,14,3,false,true
16,"[2, 5, 8, 14]",0.25,2600.0,650.0,0,0,true,true
16,"[3, 7, 16, 1, 5]",0.3125,2100.0,420.0,0,0,true,true
16,"[15, 10]",0.125,900.0,450.0,0,0,true,true
16,"[11, 1, 14, 7]",0.25,2000.0,500.0,0,0,true,true
16,"[2, 16, 5, 7, 11, 1, 3, 9, 14, 6, 4]",0.6875,9700.0,746.1538461538462,4,2,false,true
16,"[13, 16, 14, 7, 6, 15, 11, 1, 5, 12, 3]",0.6875,2300.0,209.0909090909091,10,0,false,true
16,"[6, 11, 5, 8, 16, 9]",0.375,2700.0,385.7142857142857,2,1,false,true
16,"[6, 9, 8, 1]",0.25,1100.0,275.0,0,0,true,true
16,"[10, 16, 2]",0.1875,1900.0,633.3333333333334,0,0,true,true
16,"[4, 9, 6, 10, 14, 8, 3, 5, 13]",0.5625,9900.0,900.0,0,2,true,true
16,"[6, 15, 13, 2, 8, 12, 7, 1, 10, 4, 3]",0.6875,6200.0,516.6666666666666,2,1,false,false
16,"[16, 11, 7, 4, 8, 15, 10, 6, 5]",0.5625,3700.0,370.0,0,1,true,true
16,"[16, 9, 14, 7, 4]",0.3125,1500.0,300.0,0,0,true,true
16,"[6, 5, 15, 11, 10, 9, 3, 14]",0.5,6900.0,690.0,0,2,true,true
16,"[1, 2, 13, 6, 14, 9, 8, 12, 7, 4, 10, 15, 11, 16]",0.875,5900.0,393.3333333333333,8,1,false,true
16,"[7, 10, 5, 13, 6, 15, 8, 2, 16, 12, 4, 9, 1, 14, 11, 3]",1.0,5900.0,347.05882352941177,0,1,true,true
16,"[15, 5, 13, 9, 12, 6, 2, 10, 8, 14, 7, 3, 4, 1]",0.875,2800.0,200.0,1,0,false,true
16,"[14, 6, 16, 10, 2, 7, 3, 9, 5, 11]",0.625,3300.0,330.0,7,0,false,true
16,"[8, 15, 11, 10, 14, 6, 9, 16, 7, 12, 5, 13, 1, 3, 4, 2]",1.0,11400.0,600.0,0,3,true,true
16,"[13, 12, 15, 7, 9, 2, 4, 16, 6, 8, 10, 14, 11]",0.8125,2500.0,192.30769230769232,0,0,true,true
16,"[16, 8, 10, 11, 4, 9, 15, 7, 1, 2, 13]",0.6875,5900.0,491.6666666666667,0,1,true,true
16,"[14, 8, 16, 1]",0.25,1400.0,350.0,0,0,true,true
16,"[9, 2, 6]",0.1875,2300.0,575.0,1,1,false,true
16,"[8, 10, 2, 4, 9, 14, 13, 11, 7]",0.5625,7700.0,770.0,7,1,false,true
16,"[1, 7, 16, 4, 13, 5, 15, 10, 9, 3, 12, 2, 6, 8, 14, 11]",1.0,6700.0,291.30434782608694,0,7,true,true
16,[10],0.0625,800.0,800.0,0,0,true,true
16,[7],0.0625,500.0,500.0,0,0,true,true
16,"[1, 9, 12, 3, 6, 2, 14, 5, 13]",0.5625,16200.0,1350.0,2,3,false,true
16,"[1, 11, 9, 6, 5, 12]",0.375,1900.0,316.6666666666667,0,0,true,true
16,[4],0.0625,800.0,800.0,0,0,true,true
16,"[9, 2, 4, 1, 13, 10, 3, 5, 6, 8, 11, 15, 16, 12]",0.875,8300.0,553.3333333333334,0,1,true,true
16,"[3, 16, 5, 7, 8, 4, 12, 13, 10, 1, 14, 6, 9, 2, 15]",0.9375,4200.0,280.0,0,0,true,true
16,"[13, 9, 4, 5, 2, 11, 1, 8, 14, 3, 7, 16, 10]",0.8125,6900.0,492.85714285714283,0,1,true,true
16,"[3, 16]",0.125,1200.0,600.0,0,0,true,true
16,"[10, 14, 13, 4, 1, 2]",0.375,4400.0,628.5714285714286,0,1,true,true
16,"[9, 6, 11, 10, 7, 16, 12, 1, 14, 2, 13, 8, 15, 4]",0.875,7800.0,520.0,0,1,true,true
16,"[1, 5, 7, 16, 3, 9, 4, 13, 10, 8, 2, 12, 14, 15, 11, 6]",1.0,11000.0,523.8095238095239,5,5,false,true
16,"[12, 10, 3, 5, 8, 13, 16, 1, 4, 11, 15, 9]",0.75,7800.0,650.0,8,0,true,false
16,"[7, 2, 14, 11, 12, 4, 1, 15, 5, 3, 13, 8, 10, 9, 6, 16]",1.0,3900.0,243.75,12,0,false,true
16,"[6, 2]",0.125,1700.0,850.0,0,0,true,true
16,"[13, 4, 16, 12, 1, 8, 5, 7, 9, 15, 11, 10, 2, 3, 6, 14]",1.0,5500.0,305.55555555555554,7,2,false,true
16,"[16, 15, 3, 8, 12]",0.3125,1800.0,360.0,0,0,true,true
16,"[12, 7, 16]",0.1875,1000.0,333.3333333333333,0,0,true,true
16,"[10, 12, 5, 11, 16, 1, 6, 14, 9, 7, 13]",0.6875,2800.0,254.54545454545453,6,0,false,true
16,"[16, 9, 7, 8, 11, 6, 14, 3]",0.5,5300.0,588.8888888888889,5,1,false,true
16,"[5, 16, 15, 10, 2, 8, 4, 11, 7, 6, 1]",0.6875,3600.0,327.27272727272725,0,0,true,true
16,"[1, 8, 6, 10, 14, 4, 5, 16, 12, 11]",0.625,2100.0,210.0,6,0,false,true
16,"[9, 6, 8, 11, 14, 15, 13]",0.4375,3300.0,412.5,0,1,true,true
16,"[2, 3, 6, 16, 14, 10, 4, 8, 12]",0.5625,9600.0,960.0,7,1,false,true
16,"[16, 13, 4, 3, 8, 10, 1, 12, 6, 11, 7, 5, 15]",0.8125,9200.0,657.1428571428571,5,1,false,false
16,"[10, 8, 5, 15, 12, 6, 4, 9, 1, 14, 3, 11, 2, 13]",0.875,5200.0,346.6666666666667,4,1,false,true
16,"[14, 9, 16, 10, 11, 3, 5, 2, 8, 7]",0.625,4500.0,409.09090909090907,7,1,false,true
16,"[3, 4, 5, 7, 2, 11, 9, 10, 8]",0.5625,2400.0,266.6666666666667,0,0,true,true
16,"[8, 3, 12, 14]",0.25,600.0,150.0,0,0,true,true
16,"[8, 6, 12, 1, 16, 13, 2, 15, 11, 3, 10, 9, 5, 4, 7, 14]",1.0,7800.0,433.3333333333333,13,2,false,true
16,[11],0.0625,400.0,400.0,0,0,true,true
16,"[1, 10, 2, 11, 6, 15, 5, 9, 14, 3, 16, 4, 7, 8, 13, 12]",1.0,11700.0,468.0,16,9,false,true
16,"[4, 14, 12, 10, 2, 6, 13, 1, 16, 15, 9, 5, 7, 11, 8]",0.9375,4200.0,280.0,0,0,true,true
16,"[14, 15, 16, 6, 9, 4, 3, 1, 7, 12]",0.625,2000.0,200.0,0,0,true,true
16,"[10, 2, 6, 4]",0.25,6000.0,1000.0,0,2,true,true
16,"[15, 3, 9, 16, 8, 11, 4, 7]",0.5,9200.0,920.0,0,2,true,true
16,"[2, 4, 7, 10, 11, 5, 15, 16, 14, 9, 6, 3, 1]",0.8125,2900.0,223.07692307692307,0,0,true,true
16,"[13, 10, 6, 7, 15]",0.3125,4900.0,816.6666666666666,1,1,false,true
16,"[4, 13]",0.125,1400.0,700.0,0,0,true,true
16,"[3, 11, 7]",0.1875,1400.0,466.6666666666667,0,0,true,true
16,"[15, 6, 11, 14, 3, 4, 12, 2, 9, 7, 5, 1, 10, 16]",0.875,3900.0,260.0,0,1,true,true
16,"[7, 1, 10, 11]",0.25,3100.0,620.0,0,1,true,true
16,"[1, 4, 8, 16, 6, 15]",0.375,4200.0,600.0,4,1,false,true
16,"[8, 4, 1, 10, 15, 12, 3]",0.4375,2800.0,400.0,0,0,true,true
16,"[6, 16, 10, 9, 14, 12, 8, 13, 1, 7, 3, 11, 15, 5, 4]",0.9375,5300.0,353.3333333333333,4,0,false,true
16,"[4, 2, 1, 14, 5, 9, 15, 10, 7, 16, 3, 6, 12, 13, 11, 8]",1.0,10100.0,561.1111111111111,5,2,false,false
16,"[4, 5, 2, 16, 1, 14, 3, 7, 11, 8, 15, 13, 9, 10, 6, 12]",1.0,7000.0,388.8888888888889,0,2,true,true
16,"[10, 14, 11, 3, 4, 6, 12, 5, 1, 15, 13, 8, 7, 2, 9]",0.9375,6300.0,393.75,0,1,true,true
16,"[5, 14, 9, 12, 8, 11, 16]",0.4375,4800.0,600.0,0,1,true,true
16,[1],0.0625,800.0,800.0,0,0,true,true
16,"[7, 5, 10, 8, 12, 13, 15, 9, 4, 14]",0.625,7600.0,690.9090909090909,0,1,true,true
16,"[9, 7, 15, 10, 2, 3, 1, 16, 11, 4, 12, 5, 14, 13, 8, 6]",1.0,14200.0,473.3333333333333,6,14,false,true
16,"[5, 14, 6, 1, 13, 16, 9, 11, 12]",0.5625,6600.0,660.0,0,1,true,true
16,"[14, 2, 7, 8, 16]",0.3125,3000.0,500.0,2,1,false,true
16,"[11, 5, 6, 16, 13, 12, 9, 7]",0.5,2500.0,277.77777777777777,0,1,true,true
16,"[7, 3, 14]",0.1875,800.0,266.6666666666667,0,0,true,true
16,"[2, 11, 7, 9]",0.25,1600.0,400.0,0,0,true,true
16,"[8, 4, 11, 14, 1, 15, 16, 6, 2, 12, 10]",0.6875,5300.0,441.6666666666667,7,1,false,true
16,"[9, 5, 14, 3, 10]",0.3125,3700.0,616.6666666666666,0,1,true,true
16,"[7, 11, 6, 16, 15, 8, 2, 13, 10, 12, 5, 3, 14, 9]",0.875,6200.0,413.3333333333333,10,1,false,true
16,"[13, 11, 8, 7]",0.25,10100.0,1683.3333333333333,0,2,true,true
16,"[14, 1, 8, 16, 3, 10, 5, 11, 4, 12, 13, 9, 2]",0.8125,16500.0,1100.0,0,2,true,true
16,"[11, 13, 14, 10, 5, 4, 9, 12, 8, 15, 7, 3, 2, 1]",0.875,3400.0,242.85714285714286,10,0,false,true
16,"[10, 2, 4, 8, 13, 6]",0.375,2000.0,333.3333333333333,0,0,true,true
16,"[5, 15, 14, 9, 7, 10, 8, 13]",0.5,3700.0,462.5,0,0,true,true
16,"[16, 6, 8, 5, 9, 10, 2, 13, 15]",0.5625,5000.0,454.54545454545456,1,2,false,true
16,"[13, 12, 7, 2]",0.25,800.0,200.0,0,0,true,true
16,"[5, 1, 11]",0.1875,1900.0,633.3333333333334,2,0,false,true
16,"[11, 15, 7, 8, 9, 5, 4, 2, 12, 3, 14, 6, 1, 10, 16]",0.9375,8300.0,553.3333333333334,13,0,false,false
16,"[11, 2, 15, 7, 16, 4]",0.375,1700.0,283.3333333333333,0,0,true,true
16,"[1, 13, 15, 10]",0.25,1700.0,425.0,0,0,true,true
16,"[7, 4, 13]",0.1875,1700.0,425.0,0,1,true,true
16,"[15, 5, 13, 3, 9, 7, 14, 4, 6]",0.5625,6100.0,610.0,8,1,false,true
16,"[5, 9, 7, 3, 15, 4, 12, 13, 6, 11, 10, 14, 2, 8, 16, 1]",1.0,10100.0,561.1111111111111,14,2,false,false
16,"[5, 8, 10, 11, 3, 15, 1, 12]",0.5,10600.0,963.6363636363636,0,3,true,true
16,"[4, 15, 12, 6, 14, 3, 7]",0.4375,8700.0,1087.5,0,1,true,true
16,"[10, 13, 9, 5, 11, 16, 7]",0.4375,4200.0,525.0,0,1,true,true
16,"[6, 8, 1, 11, 5, 2, 9, 3, 12]",0.5625,2600.0,288.8888888888889,5,0,false,true
16,"[14, 8, 3, 16, 11, 2, 7, 5, 10]",0.5625,3300.0,366.6666666666667,7,0,false,true
16,"[16, 5, 6, 3, 8]",0.3125,4200.0,700.0,4,1,false,true
16,"[4, 10, 11, 12, 13, 6, 7, 8, 2]",0.5625,9600.0,872.7272727272727,0,2,true,true
16,"[4, 3, 5, 7, 8, 13, 14, 16, 11, 6, 15, 9, 10, 12, 1, 2]",1.0,5900.0,295.0,15,4,false,true
16,"[4, 11, 1, 10, 14]",0.3125,1200.0,240.0,3,0,false,true
16,"[16, 11, 14, 7, 10, 5, 12, 4, 15, 9]",0.625,3100.0,310.0,5,0,false,true
16,"[14, 10, 3, 6, 5, 15, 11, 8, 7, 13, 12, 2, 4]",0.8125,16400.0,1093.3333333333333,11,2,false,true
16,"[2, 4, 10, 8, 16, 1, 11, 9, 7, 12, 14]",0.6875,7800.0,600.0,3,2,false,true
16,"[10, 9, 3, 11, 2]",0.3125,5400.0,900.0,0,1,true,true
16,"[14, 16, 2, 6, 11, 15, 13, 5, 10, 9, 12, 8, 7, 1, 3, 4]",1.0,8400.0,494.11764705882354,0,1,true,true
16,"[14, 13]",0.125,1000.0,500.0,1,0,false,true
16,"[3, 15, 11, 6, 7, 16]",0.375,3800.0,542.8571428571429,1,1,false,true
16,"[1, 9, 13, 3, 4, 16, 5, 7, 8]",0.5625,4200.0,420.0,0,1,true,true
